bef loop
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.660000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 0
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.022440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 483
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.021120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 484
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.019800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 485
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.018480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 486
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.017160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 487
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.015840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 488
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.014520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 489
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.013200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 490
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.011880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 491
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.010560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 492
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.009240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 493
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.007920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 494
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.006600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 495
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.005280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 496
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.003960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 497
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.002640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 498
side = 1, rsx = 11, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.001320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 499
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.000000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 500
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.001320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 501
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.002640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 502
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.003960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 503
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.005280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 504
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.006600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 505
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.007920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 506
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.009240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 507
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.010560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 508
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.011880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 509
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.013200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 510
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.014520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 511
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.015840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 512
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.017160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 513
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.018480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 514
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.019800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 515
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.021120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 516
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.022440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 517
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.023760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 518
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.025080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 519
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.026400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 520
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.027720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 521
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.029040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 522
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.030360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 523
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.031680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 524
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.033000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 525
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.034320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 526
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.035640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 527
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.036960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 528
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.038280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 529
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.039600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 530
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.040920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 531
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.042240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 532
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.043560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 533
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.044880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 534
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.046200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 535
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.047520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 536
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.048840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 537
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.050160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 538
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.051480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 539
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.052800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 540
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.054120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 541
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.055440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 542
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.056760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 543
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.058080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 544
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.059400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 545
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.060720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 546
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.062040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 547
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.063360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 548
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.064680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 549
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.066000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 550
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.067320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 551
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.068640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 552
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.069960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 553
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.071280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 554
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.072600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 555
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.073920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 556
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.075240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 557
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.076560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 558
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.077880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 559
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.079200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 560
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.080520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 561
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.081840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 562
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.083160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 563
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.084480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 564
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.085800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 565
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.087120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 566
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.088440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 567
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.089760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 568
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.091080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 569
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.092400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 570
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.093720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 571
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.095040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 572
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.096360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 573
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.097680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 574
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.099000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 575
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.100320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 576
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.101640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 577
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.102960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 578
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.104280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 579
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.105600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 580
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.106920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 581
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.108240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 582
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.109560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 583
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.110880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 584
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.112200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 585
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.113520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 586
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.114840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 587
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.116160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 588
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.117480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 589
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.118800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 590
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.120120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 591
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.121440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 592
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.122760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 593
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.124080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 594
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.125400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 595
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.126720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 596
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.128040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 597
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.129360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 598
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.130680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 599
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.132000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 600
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.133320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 601
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.134640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 602
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.135960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 603
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.137280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 604
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.138600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 605
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.139920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 606
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.141240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 607
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.142560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 608
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.143880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 609
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.145200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 610
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.146520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 611
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.147840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 612
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.149160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 613
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.150480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 614
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.151800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 615
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.153120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 616
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.154440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 617
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.155760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 618
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.157080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 619
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.158400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 620
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.159720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 621
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.161040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 622
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.162360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 623
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.163680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 624
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.165000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 625
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.166320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 626
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.167640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 627
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.168960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 628
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.170280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 629
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.171600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 630
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.172920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 631
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.174240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 632
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.175560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 633
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.176880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 634
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.178200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 635
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.179520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 636
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.180840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 637
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.182160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 638
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.183480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 639
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.184800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 640
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.186120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 641
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.187440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 642
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.188760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 643
